Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0070460,8,2021-02-02,"Day for Night","La nuit américaine",https://www.imdb.com/title/tt0070460,Movie,8.0,116,1973,"Comedy, Romance, Drama",26588,"1973-09-07","François Truffaut"
tt1194238,6,2021-02-01,"Polytechnique","Polytechnique",https://www.imdb.com/title/tt1194238,Movie,7.2,77,2009,"Drama, Crime, History",21519,"2009-02-06","Denis Villeneuve"
tt6571548,7,2021-01-30,"The White Tiger","The White Tiger",https://www.imdb.com/title/tt6571548,Movie,7.1,125,2021,"Drama, Crime",70546,"2021-01-22","Ramin Bahrani"
tt8550800,7,2021-01-27,"The Outsider","The Outsider",https://www.imdb.com/title/tt8550800,TV Mini Series,7.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",118374,"2020-01-12",
tt13660958,7,2021-01-25,"Pretend It's a City","Pretend It's a City",https://www.imdb.com/title/tt13660958,TV Mini Series,8.0,30,2021,"Documentary, Biography, Comedy",9220,"2021-01-08",
tt1086064,5,2021-01-24,"Bill & Ted Face the Music","Bill & Ted Face the Music",https://www.imdb.com/title/tt1086064,Movie,5.9,91,2020,"Comedy, Music, Sci-Fi, Adventure",57153,"2020-08-28","Dean Parisot"
tt0795351,6,2021-01-22,"Case 39","Case 39",https://www.imdb.com/title/tt0795351,Movie,6.2,109,2009,"Horror, Thriller, Mystery",100018,"2010-10-01","Christian Alvart"
tt10539608,5,2021-01-22,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",95244,"2020-12-23","George Clooney"
tt13651632,7,2021-01-21,"Night Stalker: The Hunt for a Serial Killer","Night Stalker: The Hunt for a Serial Killer",https://www.imdb.com/title/tt13651632,TV Mini Series,7.5,50,2021,"Documentary, Crime, Mystery",34215,"2021-01-13",
tt9606374,7,2021-01-21,"On the Rocks","On the Rocks",https://www.imdb.com/title/tt9606374,Movie,6.4,96,2020,"Drama, Comedy, Romance",40070,"2020-10-23","Sofia Coppola"
tt4881578,7,2021-01-19,"Zappa","Zappa",https://www.imdb.com/title/tt4881578,Movie,7.5,129,2020,"Documentary, Biography, Music, History",4035,"2020-11-27","Alex Winter"
tt0111507,7,2021-01-19,"Three Colors: White","Trois couleurs : Blanc",https://www.imdb.com/title/tt0111507,Movie,7.6,92,1994,"Comedy, Romance, Drama",85173,"1994-06-10","Krzysztof Kieślowski"
tt1645089,8,2021-01-15,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",82770,"2010-11-12","Charles Ferguson"
tt7347846,5,2021-01-15,"The Lodge","The Lodge",https://www.imdb.com/title/tt7347846,Movie,6.0,108,2019,"Thriller, Drama, Horror, Mystery",65612,"2020-01-16","Severin Fiala,Veronika Franz"
tt5198068,8,2021-01-14,"Wolfwalkers","WolfWalkers",https://www.imdb.com/title/tt5198068,Movie,8.0,103,2020,"Animation, Adventure, Family, Fantasy, Action, Drama, Thriller",45858,"2020-11-13","Tomm Moore,Ross Stewart"
tt0393109,8,2021-01-14,"Brick","Brick",https://www.imdb.com/title/tt0393109,Movie,7.1,110,2005,"Mystery, Drama, Crime, Thriller",114430,"2006-04-14","Rian Johnson"
tt11095742,7,2021-01-12,"Boys State","Boys State",https://www.imdb.com/title/tt11095742,Movie,7.5,109,2020,"Documentary",6222,"2020-08-14","Amanda McBaine,Jesse Moss"
tt8980602,6,2021-01-12,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery, Crime",26496,"2020-10-16","Evan Morgan"
tt5774060,6,2021-01-11,"Underwater","Underwater",https://www.imdb.com/title/tt5774060,Movie,5.9,95,2020,"Action, Thriller, Horror, Sci-Fi, Adventure",109716,"2020-01-10","William Eubank"
tt0427954,7,2021-01-11,"The Protector","Tom yum goong",https://www.imdb.com/title/tt0427954,Movie,7.0,83,2005,"Action, Crime, Thriller, Drama",40505,"2006-09-08","Prachya Pinkaew"
tt12274228,6,2021-01-10,"Rent-a-Pal","Rent-a-Pal",https://www.imdb.com/title/tt12274228,Movie,6.3,108,2020,"Thriller, Horror",7011,"2020-09-11","Jon Stevenson"
tt9072352,6,2021-01-10,"Relic","Relic",https://www.imdb.com/title/tt9072352,Movie,6.0,89,2020,"Drama, Horror, Thriller, Mystery",33415,"2020-07-10","Natalie Erika James"
tt8618654,7,2021-01-10,"Kiss the Ground","Kiss the Ground",https://www.imdb.com/title/tt8618654,Movie,8.1,84,2020,"Documentary",8213,"2020-04","Joshua Tickell,Rebecca Harrell Tickell"
tt0424345,7,2021-01-09,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345,Movie,7.3,97,2006,"Comedy",144927,"2006-07-21","Kevin Smith"
tt0362225,7,2021-01-05,"Tell No One","Ne le dis à personne",https://www.imdb.com/title/tt0362225,Movie,7.5,131,2006,"Drama, Thriller, Crime, Mystery, Romance",61791,"2006-11-01","Guillaume Canet"
tt0078841,7,2021-01-04,"Being There","Being There",https://www.imdb.com/title/tt0078841,Movie,7.9,130,1979,"Drama, Comedy",82380,"1980-02-08","Hal Ashby"
tt0059448,7,2021-01-04,"Mirage","Mirage",https://www.imdb.com/title/tt0059448,Movie,7.2,108,1965,"Thriller, Mystery",6773,"1965-09-23","Edward Dmytryk"
tt0117318,7,2021-01-02,"The People vs. Larry Flynt","The People vs. Larry Flynt",https://www.imdb.com/title/tt0117318,Movie,7.3,130,1996,"Biography, Drama",106513,"1997-01-10","Miloš Forman"
tt0083190,7,2021-01-02,"Thief","Thief",https://www.imdb.com/title/tt0083190,Movie,7.4,123,1981,"Action, Crime, Drama, Thriller",51042,"1981-03-27","Michael Mann"
tt7126948,5,2020-12-31,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",313598,"2020-12-25","Patty Jenkins"
tt7984734,8,2020-12-30,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",307511,"2019-11-01","Robert Eggers"
tt0108394,8,2020-12-28,"Three Colors: Blue","Trois couleurs : Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,98,1993,"Music, Mystery, Romance, Drama",118905,"1993-09-08","Krzysztof Kieślowski"
tt5516154,8,2020-12-27,"Godless","Godless",https://www.imdb.com/title/tt5516154,TV Mini Series,8.2,65,2017,"Western, Drama, Action",92069,"2017-11-22",
tt11768948,6,2020-12-26,"If Anything Happens I Love You","If Anything Happens I Love You",https://www.imdb.com/title/tt11768948,Short,7.8,13,2020,"Animation, Short, Drama",24501,"2020-11-20","Michael Govier,Will McCormack"
tt6908274,7,2020-12-26,"Mirage","Durante la tormenta",https://www.imdb.com/title/tt6908274,Movie,7.4,128,2018,"Drama, Thriller, Romance, Mystery, Fantasy",72454,"2019-03-22","Oriol Paulo"
tt13570366,8,2020-12-25,"Break It All: The History of Rock in Latin America","Break It All: The History of Rock in Latin America",https://www.imdb.com/title/tt13570366,TV Mini Series,7.6,,2020,"Documentary, Music, Biography",1485,"2020-12-16",
tt10618286,7,2020-12-25,"Mank","Mank",https://www.imdb.com/title/tt10618286,Movie,6.8,131,2020,"Biography, Drama",105538,"2020-12-04","David Fincher"
tt6723592,7,2020-12-23,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",704983,"2020-09-03","Christopher Nolan"
tt0116705,7,2020-12-21,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705,Movie,5.8,89,1996,"Adventure, Comedy, Family",130827,"1996-11-22","Brian Levant"
tt1655420,7,2020-12-17,"My Week with Marilyn","My Week with Marilyn",https://www.imdb.com/title/tt1655420,Movie,6.9,99,2011,"Drama, Biography",91688,"2011-12-23","Simon Curtis"
tt1478839,7,2020-12-17,"The Art of Racing in the Rain","The Art of Racing in the Rain",https://www.imdb.com/title/tt1478839,Movie,7.6,109,2019,"Comedy, Drama, Sport, Romance",49470,"2019-08-09","Simon Curtis"
tt5180504,7,2020-12-15,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",623448,"2019-12-20",
tt0327679,6,2020-12-09,"Ella Enchanted","Ella Enchanted",https://www.imdb.com/title/tt0327679,Movie,6.3,96,2004,"Family, Romance, Comedy, Fantasy",81583,"2004-04-09","Tommy O'Haver"
tt0265086,8,2020-12-09,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",458058,"2002-01-18","Ridley Scott"
tt8784956,4,2020-12-09,"Ava","Ava",https://www.imdb.com/title/tt8784956,Movie,5.5,96,2020,"Action, Thriller, Drama, Crime",68698,"2020-09-25","Tate Taylor"
tt9231040,7,2020-12-03,"First Cow","First Cow",https://www.imdb.com/title/tt9231040,Movie,7.1,122,2019,"Drama, Western",24771,"2020-07-10","Kelly Reichardt"
tt1001526,8,2020-11-30,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",329363,"2010-11-05","Tom McGrath"
tt8399664,7,2020-11-28,"Babyteeth","Babyteeth",https://www.imdb.com/title/tt8399664,Movie,7.2,118,2019,"Comedy, Drama, Romance",20832,"2020-06-19","Shannon Murphy"
tt0256276,6,2020-11-27,"Possession","Possession",https://www.imdb.com/title/tt0256276,Movie,6.3,102,2002,"Drama, Mystery, Romance",14049,"2002-08-30","Neil LaBute"
tt0322259,5,2020-11-25,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,6.0,107,2003,"Crime, Thriller, Action",328267,"2003-06-06","John Singleton"
tt0162650,6,2020-11-25,"Shaft","Shaft",https://www.imdb.com/title/tt0162650,Movie,6.0,99,2000,"Thriller, Crime, Action",85862,"2000-06-16","John Singleton"
tt0101507,8,2020-11-25,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",170055,"1991-07-12","John Singleton"
tt4682266,4,2020-11-24,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266,Movie,5.3,94,2020,"Action, Sci-Fi, Horror, Mystery",102877,"2020-08-28","Josh Boone"
tt0183790,7,2020-11-24,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790,Movie,7.0,132,2001,"Adventure, Romance, Drama, Action",221994,"2001-05-11","Brian Helgeland"
tt0101452,6,2020-11-23,"Bill & Ted's Bogus Journey","Bill & Ted's Bogus Journey",https://www.imdb.com/title/tt0101452,Movie,6.3,93,1991,"Sci-Fi, Music, Comedy, Adventure, Fantasy",85510,"1991-07-19","Peter Hewitt"
tt0096928,7,2020-11-23,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928,Movie,6.9,90,1989,"Sci-Fi, Music, Romance, Comedy, Adventure",150539,"1989-02-17","Stephen Herek"
tt0464913,6,2020-11-23,"OSS 117: Cairo, Nest of Spies","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913,Movie,7.0,99,2006,"Adventure, Comedy, Crime, Action",25516,"2008-05-09","Michel Hazanavicius"
tt1402488,5,2020-11-22,"Happy Feet Two","Happy Feet Two",https://www.imdb.com/title/tt1402488,Movie,5.8,100,2011,"Animation, Musical, Comedy, Family, Adventure, Romance",51322,"2011-11-18","George Miller,Gary Eck,David Peers"
tt0488604,6,2020-11-22,"The Oxford Murders","The Oxford Murders",https://www.imdb.com/title/tt0488604,Movie,6.0,108,2008,"Crime, Thriller, Mystery",32104,"2010-07-02","Álex de la Iglesia"
tt0366548,7,2020-11-22,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",215332,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0401792,8,2020-11-22,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",823028,"2005-04-01","Frank Miller,Robert Rodriguez"
tt0116322,6,2020-11-22,"Flipper","Flipper",https://www.imdb.com/title/tt0116322,Movie,5.4,95,1996,"Crime, Drama, Adventure, Family",12732,"1996-05-17","Alan Shapiro"
tt0120647,6,2020-11-22,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647,Movie,6.3,120,1998,"Drama, Action, Thriller, Sci-Fi",206809,"1998-05-08","Mimi Leder"
tt0096874,9,2020-11-22,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",627115,"1989-11-22","Robert Zemeckis"
tt0107034,7,2020-11-22,"The Good Son","The Good Son",https://www.imdb.com/title/tt0107034,Movie,6.4,87,1993,"Drama, Thriller",48857,"1993-09-24","Joseph Ruben"
tt0106223,6,2020-11-22,"The Adventures of Huck Finn","The Adventures of Huck Finn",https://www.imdb.com/title/tt0106223,Movie,6.2,108,1993,"Comedy, Drama, Adventure, Family",9928,"1993-04-02","Stephen Sommers"
tt5301662,6,2020-11-22,"Marshall","Marshall",https://www.imdb.com/title/tt5301662,Movie,7.3,118,2017,"Drama, Biography, Crime, History",29223,"2017-10-13","Reginald Hudlin"
tt0110364,6,2020-11-22,"Little Giants","Little Giants",https://www.imdb.com/title/tt0110364,Movie,6.5,107,1994,"Sport, Family, Comedy",33322,"1994-10-14","Duwayne Dunham"
tt0109813,4,2020-11-22,"The Flintstones","The Flintstones",https://www.imdb.com/title/tt0109813,Movie,5.1,91,1994,"Fantasy, Comedy, Family",92905,"1994-05-27","Brian Levant"
tt0098067,7,2020-11-22,"Parenthood","Parenthood",https://www.imdb.com/title/tt0098067,Movie,7.1,124,1989,"Drama, Comedy",59418,"1989-08-02","Ron Howard"
tt0097523,7,2020-11-22,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523,Movie,6.5,93,1989,"Sci-Fi, Comedy, Adventure, Family",178556,"1989-06-23","Joe Johnston"
tt0097428,6,2020-11-22,"Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428,Movie,6.6,108,1989,"Fantasy, Sci-Fi, Action, Comedy",241008,"1989-06-16","Ivan Reitman"
tt0094012,7,2020-11-22,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012,Movie,7.1,96,1987,"Adventure, Sci-Fi, Comedy",228209,"1987-06-24","Mel Brooks"
tt1865505,8,2020-11-19,"Song of the Sea","Song of the Sea",https://www.imdb.com/title/tt1865505,Movie,8.0,93,2014,"Animation, Family, Fantasy, Adventure, Drama",68783,"2015-11-20","Tomm Moore"
tt0800039,7,2020-11-19,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",321540,"2008-04-18","Nicholas Stoller"
tt8236336,7,2020-11-15,"The Report","The Report",https://www.imdb.com/title/tt8236336,Movie,7.2,119,2019,"Drama, Thriller, Biography, History, Crime",57391,"2019-11-15","Scott Z. Burns"
tt0485601,8,2020-11-15,"The Secret of Kells","The Secret of Kells",https://www.imdb.com/title/tt0485601,Movie,7.5,75,2009,"Animation, Family, Fantasy, Adventure",41133,"2016-06-22","Tomm Moore,Nora Twomey"
tt0159382,7,2020-11-13,"Croupier","Croupier",https://www.imdb.com/title/tt0159382,Movie,7.0,94,1998,"Thriller, Crime, Drama",24946,"2000-07-28","Mike Hodges"
tt0392878,6,2020-11-13,"The Onion Movie","The Onion Movie",https://www.imdb.com/title/tt0392878,Movie,6.2,86,2008,"Comedy",17325,"2008-01-07","Tom Kuntz,Mike Maguire"
tt1639084,6,2020-11-13,"Tallulah","Tallulah",https://www.imdb.com/title/tt1639084,Movie,6.7,111,2016,"Drama, Comedy, Romance",22516,"2016-07-29","Sian Heder"
tt8850222,3,2020-11-12,"Peninsula","Bando",https://www.imdb.com/title/tt8850222,Movie,5.5,116,2020,"Action, Horror, Thriller, Drama",44444,"2020-08-07","Yeon Sang-ho"
tt7530404,6,2020-11-11,"Gamemaster","Gamemaster",https://www.imdb.com/title/tt7530404,Movie,6.7,97,2020,"Documentary",243,"2020-07","Charles Mruz"
tt13143964,6,2020-11-10,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",166348,"2020-10-23","Jason Woliner"
tt4566758,6,2020-11-09,"Mulan","Mulan",https://www.imdb.com/title/tt4566758,Movie,5.8,115,2020,"Adventure, Drama, Action, Fantasy",168268,"2020-09-04","Niki Caro"
tt1833116,6,2020-11-09,"The Informer","The Informer",https://www.imdb.com/title/tt1833116,Movie,6.6,113,2019,"Crime, Drama, Thriller, Action",46619,"2019-08-30","Andrea Di Stefano"
tt0413267,6,2020-11-08,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",363944,"2007-05-18","Chris Miller,Raman Hui"
tt0910936,7,2020-11-08,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",374728,"2008-08-06","David Gordon Green"
tt1007028,6,2020-11-08,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",187245,"2008-10-31","Kevin Smith"
tt0990407,5,2020-11-08,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407,Movie,5.8,119,2011,"Action, Comedy, Crime",169433,"2011-01-14","Michel Gondry"
tt1092026,6,2020-11-08,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",284494,"2011-03-18","Greg Mottola"
tt1114740,5,2020-11-08,"Paul Blart: Mall Cop","Paul Blart: Mall Cop",https://www.imdb.com/title/tt1114740,Movie,5.3,91,2009,"Comedy, Crime, Action, Family",126108,"2009-01-16","Steve Carr"
tt8311792,4,2020-11-07,"Murder Me, Monster","Muere, monstruo, muere",https://www.imdb.com/title/tt8311792,Movie,5.5,109,2018,"Drama, Horror, Thriller",1175,"2019-05-09","Alejandro Fadel"
tt9059704,5,2020-10-26,"An American Pickle","An American Pickle",https://www.imdb.com/title/tt9059704,Movie,5.7,88,2020,"Comedy, Fantasy",29960,"2020-08-06","Brandon Trost"
tt10048342,8,2020-10-24,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",674046,"2020-10-23",
tt10970552,6,2020-10-21,"The Haunting of Bly Manor","The Haunting of Bly Manor",https://www.imdb.com/title/tt10970552,TV Mini Series,7.4,60,2020,"Drama, Horror, Mystery, Thriller",146404,"2020-10-09",
tt0230600,9,2020-10-20,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,104,2001,"Mystery, Thriller, Horror",430328,"2001-08-10","Alejandro Amenábar"
tt11615290,8,2020-10-19,"Beastie Boys Story","Beastie Boys Story",https://www.imdb.com/title/tt11615290,Movie,7.7,119,2020,"Documentary, Biography, Music",8958,"2020-04-24","Spike Jonze"
tt1070874,7,2020-10-19,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",206600,"2020-10-16","Aaron Sorkin"
tt0445946,6,2020-10-15,"The Contract","The Contract",https://www.imdb.com/title/tt0445946,Movie,5.6,96,2006,"Drama, Thriller, Crime, Action",27539,"2007-04-05","Bruce Beresford"
tt0449061,5,2020-10-15,"London","London",https://www.imdb.com/title/tt0449061,Movie,6.3,92,2005,"Drama, Romance",25833,"2021-07-03","Hunter Richards"
tt0760311,6,2020-10-15,"He Was a Quiet Man","He Was a Quiet Man",https://www.imdb.com/title/tt0760311,Movie,6.7,100,2007,"Thriller, Romance, Drama",23908,"2020-05-17","Frank A. Cappello"
tt8206668,7,2020-10-15,"Bad Education","Bad Education",https://www.imdb.com/title/tt8206668,Movie,7.1,108,2019,"Comedy, Drama, Biography, Crime",46386,"2020-04-25","Cory Finley"
tt6882604,6,2020-10-15,"Archive","Archive",https://www.imdb.com/title/tt6882604,Movie,6.4,109,2020,"Sci-Fi, Drama, Thriller, Mystery",30169,"2020-07-10","Gavin Rothery"
tt6803046,7,2020-10-14,"The Vast of Night","The Vast of Night",https://www.imdb.com/title/tt6803046,Movie,6.7,91,2019,"Mystery, Sci-Fi, Thriller, Drama",50876,"2020-05-29","Andrew Patterson"
tt0369672,7,2020-10-09,"A Love Song for Bobby Long","A Love Song for Bobby Long",https://www.imdb.com/title/tt0369672,Movie,7.1,119,2004,"Drama",28269,"2005-01-21","Shainee Gabel"
tt0455782,7,2020-10-09,"The Hunting Party","The Hunting Party",https://www.imdb.com/title/tt0455782,Movie,6.7,101,2007,"Adventure, Comedy, Drama, Thriller, War",26897,"2007-09-21","Richard Shepard"
tt0119485,7,2020-10-09,"Kundun","Kundun",https://www.imdb.com/title/tt0119485,Movie,7.0,134,1997,"Biography, History, War, Drama",32405,"1998-01-16","Martin Scorsese"
tt0265349,7,2020-10-09,"The Mothman Prophecies","The Mothman Prophecies",https://www.imdb.com/title/tt0265349,Movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",90726,"2002-01-25","Mark Pellington"
tt0842929,7,2020-10-07,"Paranoid Park","Paranoid Park",https://www.imdb.com/title/tt0842929,Movie,6.6,85,2007,"Drama, Crime, Mystery",33111,"2007-10-24","Gus Van Sant"
tt11394180,8,2020-10-07,"Dick Johnson Is Dead","Dick Johnson Is Dead",https://www.imdb.com/title/tt11394180,Movie,7.4,89,2020,"Documentary, Drama, Biography",7696,"2020-10-02","Kirsten Johnson"
tt6994156,7,2020-10-06,"Close Enough","Close Enough",https://www.imdb.com/title/tt6994156,TV Series,7.8,23,2020,"Animation, Comedy, Fantasy, Sci-Fi, Action, Adventure, Romance, Thriller, Drama",14536,"2020-07-09",
